ID	Neutral_Text	GenderStern_Text
487	Wenn der Bundesrat der Meinung ist, dass es zu wenige Mitglieder der Streitkräfte und zu viele Zivildienstleistende gibt, dann soll er den Militärdienst attraktiver gestalten. Es geht nicht an, dass die Menschen, welche Zivildienst leisten, durch Verschärfungen dafür gestraft werden, dass sie heute schon bereits sind, bedeutend länger Dienst zu tun und dabei für viele soziale Angebote in der Schweiz wichtige Stützen sind.	Wenn der Bundesrat der Meinung ist, dass es zu wenige Soldat*innen und zu viele Zivildienstleistende gibt, dann soll er den Militärdienst attraktiver gestalten. Es geht nicht an, dass die Menschen, welche Zivildienst leisten, durch Verschärfungen dafür gestraft werden, dass sie heute schon bereits sind, bedeutend länger Dienst zu tun und dabei für viele soziale Angebote in der Schweiz wichtige Stützen sind.
488	Ältere Arbeitskräfte hätten dadurch einen weiteren Nachteil auf dem Arbeitsmarkt. Viel wichtiger ist es, in die Wiedereingliederung und Weiterbildung zu investieren!	Ältere Arbeitnehmer*innen hätten dadurch einen weiteren Nachteil auf dem Arbeitsmarkt. Viel wichtiger ist es, in die Wiedereingliederung und Weiterbildung zu investieren!
489	Inklusive Flexibilisierung des Rentenalters (mit Anreizen, damit die Arbeitskräfte länger auf dem Arbeitsmarkt bleiben - längeres Arbeiten soll sich im Endeffekt lohnen).	Inklusive Flexibilisierung des Rentenalters (mit Anreizen, damit Arbeitnehmer*innen länger auf dem Arbeitsmarkt bleiben - längeres Arbeiten soll sich im Endeffekt lohnen).
490	Von einer pauschalen Regularisierung illegaler Personen mit Migrationshintergrund ist abzusehen, weil dadurch neue Migranten angezogen werden (Pull-Effekt). Zudem schafft dies eine Ungleichbehandlung zu Migranten, die über legale Wege in die Schweiz einreisen.	Von einer pauschalen Regularisierung illegaler Einwander*innen ist abzusehen, weil dadurch neue Migranten angezogen werden (Pull-Effekt). Zudem schafft dies eine Ungleichbehandlung zu Migranten, die über legale Wege in die Schweiz einreisen.
491	Innovative digitale Plattformen dürfen nicht überreguliert werden, sonst wird die Schweiz für neue Ideen und Startups unattraktiv. Jedoch müssen alle Agierenden einer Branche derselben, gezielten und verhältnismässigen, Regulierung unterstehen. Das Ziel muss letztlich sein, die Regulierung für alle am Markt teilnehmenden Personen zu reduzieren.	Innovative digitale Plattformen dürfen nicht überreguliert werden, sonst wird die Schweiz für neue Ideen und Startups unattraktiv. Jedoch müssen alle Akteure*innen einer Branche derselben, gezielten und verhältnismässigen, Regulierung unterstehen. Das Ziel muss letztlich sein, die Regulierung für alle Marktteilnehmer*innen zu reduzieren.
492	Das Stimm- und Wahlrecht für Personen aus dem Ausland auf Gemeindeebene kann nicht alleine von der Aufenthaltsdauer in der Schweiz abhängig sein. Viel wichtiger sind Kriterien wie Sprachkenntnisse, Kenntnisse des Alltags (Abfall und Recycling, Schulsystem, Arbeitswelt, etc.) und die soziale Integration.	Das Stimm- und Wahlrecht für Ausländer*innen auf Gemeindeebene kann nicht alleine von der Aufenthaltsdauer in der Schweiz abhängig sein. Viel wichtiger sind Kriterien wie Sprachkenntnisse, Kenntnisse des Alltags (Abfall und Recycling, Schulsystem, Arbeitswelt, etc.) und die soziale Integration.
493	Es ist richtig das man laufend die neusten Erkenntnisse einfliessen lässt, die konsumierende Person soll diese Produkte dann aber auch erwerben.	Es ist richtig das man laufend die neusten Erkenntnisse einfliessen lässt, der*die Konsument*in soll diese Produkte dann aber auch erwerben.
494	Wie wir seit heute Wissen sind nicht nur die landwirtschaftlich beschäftigten Personen schuld.	Wie wir seit heute Wissen sind nicht nur die Bäuer*innen schuld.
495	"Das wäre dann der Fall, wenn das ärztliche Fachpersonal heute tödliche Spritzen verbreichen dürfte. Da gewisse kranke Personen die Medikamente nicht selber einnehmen können für einen ""kontrollierten"" Suizid und denn noch das Bedürfnis zu sterben haben, würde ich es unter strengen und kontrollierten Bedingungen befürworten."	"Das wäre dann der Fall, wenn der*die Ärzt*in heute tödliche Spritzen verbreichen dürfte. Da gewisse Patient*innen die Medikamente nicht selber einnehmen können für einen ""kontrollierten"" Suizid und denn noch das Bedürfnis zu sterben haben, würde ich es unter strengen und kontrollierten Bedingungen befürworten."
496	Nicht ohne flankierende Massnahmen. Die demographische Entwicklung (Anstieg der Lebenserwartung, rückläufige Geburtenrate) korrespondiert heute in keiner Weise mit den Realitäten des Arbeitsmarktes. Es braucht: flexibler oder schrittweiser Altersrücktritt, differenziert nach Berufskategorien, dazu flankierende Massnahmen (Weiterbildung, Coaching, Überbrückungshilfen) für Menschen über 50. Es braucht Offenheit und Flexibilität sowohl auf der Seite der Arbeitskräfte wie auch der Betriebe.	Nicht ohne flankierende Massnahmen. Die demographische Entwicklung (Anstieg der Lebenserwartung, rückläufige Geburtenrate) korrespondiert heute in keiner Weise mit den Realitäten des Arbeitsmarktes. Es braucht: flexibler oder schrittweiser Altersrücktritt, differenziert nach Berufskategorien, dazu flankierende Massnahmen (Weiterbildung, Coaching, Überbrückungshilfen) für Menschen über 50. Es braucht Offenheit und Flexibilität sowohl auf Arbeitnehmer*innen- wie auch auf Arbeitgeber*innenseite.
497	...und es braucht auch aktiven den Einsatz der Personen aus dem Ausland.	...und es braucht auch aktiven den Einsatz der Ausländer*innen.
498	Im Grundsatz muss die konsumierende Person, also auch der Private, entscheiden können. Es ist aber für gleich lange Spiesse zu sorgen, indem die nicht erneuerbaren Energien ihre Vollkosten tragen und auf den Strompreis schlagen müssen. Bei der Kernenergie wären dies z.B. auch die Stilllegungs- und Entsorgungskosten.	Im Grundsatz muss der*die Konsument*in, also auch der Private, entscheiden können. Es ist aber für gleich lange Spiesse zu sorgen, indem die nicht erneuerbaren Energien ihre Vollkosten tragen und auf den Strompreis schlagen müssen. Bei der Kernenergie wären dies z.B. auch die Stilllegungs- und Entsorgungskosten.
499	In meiner Erstausbildung zur Landwirtschaft betreibenden Person vor etwa dreissig Jahren haben wir in guten Treuen und nach bestem Wissen Pflanzenschutzmittel eingesetzt, welche heute streng verboten sind. Es hat sich nichts daran geändert, dass wir diese Entwicklungsrisiken nicht sicher im Griff haben, erst recht nicht bei der Gentechnik. Die Folgen könnten uns vor unlösbare bzw. irreversible Probleme stellen.	In meiner Erstausbildung zum*r Landwirt*in vor etwa dreissig Jahren haben wir in guten Treuen und nach bestem Wissen Pflanzenschutzmittel eingesetzt, welche heute streng verboten sind. Es hat sich nichts daran geändert, dass wir diese Entwicklungsrisiken nicht sicher im Griff haben, erst recht nicht bei der Gentechnik. Die Folgen könnten uns vor unlösbare bzw. irreversible Probleme stellen.
500	Die heutigen Regelungen genügen. Die verantwortungstragenden Personen müssen im konkreten Fall aber den Mut haben, den Notfallmodus zu aktivieren.	Die heutigen Regelungen genügen. Die Verantwortungsträger*innen müssen im konkreten Fall aber den Mut haben, den Notfallmodus zu aktivieren.
501	im Vordergrund steht der Bedarf der verschiedenen Leistungstragenden (Armee, Zivilschutz, Zivildienst). Ich sehe hier nur eine bedingte Wahlfreiheit. Diese Zulassungsbeschränkungen entbinden die die Armee allerdings nicht, sich um die am besten geeigneten Leute (Männer und Frauen) zu bemühen. Die Zahl der Abgänge nach dem Grundwehrdienst (RS) ist m.E. zu hoch und bedarf einer rigorosen Ermittlung der Ursachen.	im Vordergrund steht der Bedarf der verschiedenen Leistungsträger*innen (Armee, Zivilschutz, Zivildienst). Ich sehe hier nur eine bedingte Wahlfreiheit. Diese Zulassungsbeschränkungen entbinden die die Armee allerdings nicht, sich um die am besten geeigneten Leute (Männer und Frauen) zu bemühen. Die Zahl der Abgänge nach dem Grundwehrdienst (RS) ist m.E. zu hoch und bedarf einer rigorosen Ermittlung der Ursachen.
502	Der Unterhalt und Ausbau von Mobilfunknetzen sollte Sache der jeweiligen Betreibenden sein und keine politische Frage.	Der Unterhalt und Ausbau von Mobilfunknetzen sollte Sache der jeweiligen Betreiber*innen sein und keine politische Frage.
503	Jede anbietende Person soll an seinem Standort selber entscheiden können wie lange geöffnet sein soll	Jede*r Anbieter*in soll an seinem Standort selber entscheiden können wie lange geöffnet sein soll
504	Warum Rentenalter erhöhen, wenn Arbeitskräfte ab 50 Mühe haben eine Stelle zu finden. Daher müssen ältere mitarbeitende Personen besser geschützt werden	Warum Rentenalter erhöhen, wenn Arbeitnehmer*innen ab 50 Mühe haben eine Stelle zu finden. Daher müssen ältere Mitarbeiter*innen besser geschützt werden
505	Ein Kündigungsschutz würde ältere Angestellte für Unternehmen nur unattraktiv machen. Ein Unternehmen zahlt viel mehr PK für ältere Angestellte: hier braucht es Lösungsansätze, um diese Ungleichheit aufzuheben.	Ein Kündigungsschutz würde ältere Arbeitnehmer*innen für Unternehmen nur unattraktiv machen. Ein Unternehmen zahlt viel mehr PK für ältere Arbeitnehmer*innen: hier braucht es Lösungsansätze, um diese Ungleichheit aufzuheben.
506	Die Integration erfolgt von beiden Seiten (Eigenverantwortung der Personen aus dem Ausland und Förderung des Staates) z.B. mit der Chance auf eine rasche Arbeitsintegration (damit können auch Sozialkosten gespart werden).	Die Integration erfolgt von beiden Seiten (Eigenverantwortung der Ausländer*innen und Förderung des Staates) z.B. mit der Chance auf eine rasche Arbeitsintegration (damit können auch Sozialkosten gespart werden).
507	Zudem sollte die Tierhaltung klar auf den Verpackungen deklariert sein, damit die Eigenverantwortung der konsumierenden Person gestärkt wird.	Zudem sollte die Tierhaltung klar auf den Verpackungen deklariert sein, damit die Eigenverantwortung des*r Konsument*in gestärkt wird.
508	Ich bin keine befreundete Person der Bilateralen Verträge der EU, da sie hauptsächlich einseitig den Reichen zugute kommen, eine Einwanderung beschränken möchte ich aber keinesfalls.	Ich bin kein*e Freund*in der Bilateralen Verträge der EU, da sie hauptsächlich einseitig den Reichen zugute kommen, eine Einwanderung beschränken möchte ich aber keinesfalls.
509	Familienergänzende Betreuungsstrukturen sind wichtig, aber sie sollten zumindest teilweise von den Nutzenden mitfinanziert werden und nicht nur durch die Steuerzahlenden.	Familienergänzende Betreuungsstrukturen sind wichtig, aber sie sollten zumindest teilweise von den Nutzer*innen mitfinanziert werden und nicht nur durch die Steuerzahler*innen.
510	Wenn Personen aus dem Ausland dies nicht dürften, dann sollen Personen aus der Schweiz sich nicht beklagen, dass sie sich nicht integrieren könnten. Es ist also absolut notwendig.	Wenn Ausländer*innen dies nicht dürften, dann sollen Schweizer*innen sich nicht beklagen, dass sie sich nicht integrieren könnten. Es ist also absolut notwendig.
511	"Die Anforderungen jetzt könnten einige ""richtige"" Personen aus der Schweiz bereits selbst nicht erfüllen, wieso also gegenüber Personen aus dem Ausland Verschärfen?"	"Die Anforderungen jetzt könnten einige ""richtige"" Schweizer*innen bereits selbst nicht erfüllen, wieso also gegenüber Ausländer*innen Verschärfen?"
512	Wir sind bloss Menschen und sollten Menschen bleiben - kein allmächtiges Wesen spielen. Ein Embryo ist auch ein Kind und Kinderhandel ist schliesslich auch verboten.	Wir sind bloss Menschen und sollten Menschen bleiben - nicht Gött*in spielen. Ein Embryo ist auch ein Kind und Kinderhandel ist schliesslich auch verboten.
513	1. Uber muss auch im Kanton Bern zugelassen werden 2. Alle Handelnden einer Branche sollen gleichbehandelt werden 3. Generell weniger Regulierung für am Markt Teilnehmende, da dies grundsätzlich eine Bremse für die Innovation darstellt.	1. Uber muss auch im Kanton Bern zugelassen werden 2. Alle Akteur*innen einer Branche sollen gleichbehandelt werden 3. Generell weniger Regulierung für Marktteilnehmer*innen, da dies grundsätzlich eine Bremse für die Innovation darstellt.
514	Eine Regulierungsmöglichkeit für die Kantone, bei zu hohen Beständen ist wichtig. Diese Tiere haben keine natürlichen Verfeindete. Deshalb muss darauf geachtet werden können, dass die Bestände nicht überhand nehmen.	Eine Regulierungsmöglichkeit für die Kantone, bei zu hohen Beständen ist wichtig. Diese Tiere haben keine natürlichen Feind*innen. Deshalb muss darauf geachtet werden können, dass die Bestände nicht überhand nehmen.
515	5G nach heutigem Standard. Neue Frequenzen nach wissenschaftlichen Untersuchungen.	5G nach heutigem Standard. Neue Frequenzen nach wissenschaftlichen Untersuchungen.
516	Zudem Koordination der Antennen unter den Anbietenden.	Zudem Koordination der Antennen unter den Anbietern.
517	Anpassung der Schutzbestimmungen nach Absprache der verschiedenen Interessenvertretungen	Anpassung der Schutzbestimmungen nach Absprache der verschiedenen Interessenvertreter*innen
518	Es sollen Anreize geschaffen werden (z.B. via BVG-Beiträge) damit es für Unternehmen attraktiv bleibt, ältere Angestellte im Betrieb zu behalten. Ein Kündigungsschutz setzt falsche Anreize.	Es sollen Anreize geschaffen werden (z.B. via BVG-Beiträge) damit es für Arbeitgeber*innen attraktiv bleibt, ältere Angestellte im Betrieb zu behalten. Ein Kündigungsschutz setzt falsche Anreize.
519	Ich denke das dies das Problem nicht löst. Wenn jemand Arbeitslos ist wird er so keine Stelle mehr bekommen, da kein Unternehmen jemanden anstellen möchte den er nicht mehr künden kann. Hier braucht es eine Kampagne um Vorurteile abzubauen und auf die Erfahrung und Kompetenzen von älteren Angestellten aufmerksam zu machen.	Ich denke das dies das Problem nicht löst. Wenn jemand Arbeitslos ist wird er so keine Stelle mehr bekommen, da kein Unternehmen jemanden anstellen möchte den er nicht mehr künden kann. Hier braucht es eine Kampagne um Vorurteile abzubauen und auf die Erfahrung und Kompetenzen von älteren Arbeitnehmer*innen aufmerksam zu machen.
520	Ich finde die Frage zu Pauschal. ÖV ev. ja, je nach Region, Poststellen sollte der Bund sich nicht zu sehr einmischen, dieser Betrieb ist privatisiert und momentan sind scheinbar die Poststellen in Verkaufslokalen von anderen Anbietenden wie Volg, Coop, etc. erfolgreicher unterwegs als die angestammten Poststellen.	Ich finde die Frage zu Pauschal. ÖV ev. ja, je nach Region, Poststellen sollte der Bund sich nicht zu sehr einmischen, dieser Betrieb ist privatisiert und momentan sind scheinbar die Poststellen in Verkaufslokalen von anderen Anbietern wie Volg, Coop, etc. erfolgreicher unterwegs als die angestammten Poststellen.
521	Dies könnte aber zur Folge haben das die nicht mehr Subventionierten landwirtschaftlich beschäftigten Personen noch mehr dieser Mittel einsetzen.	Dies könnte aber zur Folge haben das die nicht mehr Subventionierten Bäuer*innen noch mehr dieser Mittel einsetzen.
522	Das Rentenalter soll für Frauen und Männer gleich hoch sein. Durch die Erhöhung und Anpassung des Rentenalters zahlen die Arbeitskräfte ein, zwei Jahre länger in die AHV ein und beziehen in dieser Zeit keine AHV. Die AHV kann dadurch ein Stück weit gestärkt werden.	Das Rentenalter soll für Frauen und Männer gleich hoch sein. Durch die Erhöhung und Anpassung des Rentenalters zahlen die Arbeitnehmer*innen ein, zwei Jahre länger in die AHV ein und beziehen in dieser Zeit keine AHV. Die AHV kann dadurch ein Stück weit gestärkt werden.
523	Ausländische Personen, die genügend integriert sind und das Wahlrecht haben möchten, sollen sich einbürgern. Damit müssen sie auch die Wehrpflicht einhalten.	Ausländer*innen, die genügend integriert sind und das Wahlrecht haben möchten, sollen sich einbürgern. Damit müssen sie auch die Wehrpflicht einhalten.
524	Es gibt bereits einen grossen Strauss an Massnahmen, besonders auch auf Kantons- und Gemeindeebene. Das reicht. Die Personen aus dem Ausland müssen sich aktiv daran beteiligen.	Es gibt bereits einen grossen Strauss an Massnahmen, besonders auch auf Kantons- und Gemeindeebene. Das reicht. Die Ausländer*innen müssen sich aktiv daran beteiligen.
525	solange es nur Vermittlungsplattformen sind nein. Sie sollen mithelfen, dass die Konsumierenden die Gesetze einhalten!	solange es nur Vermittlungsplattformen sind nein. Sie sollen mithelfen, dass ihre Kund*innen die Gesetze einhalten!
526	Die Realität zeigt, dass bereits über 50-jährige Angestellte ohne speziell hohe Qualifikation geringe Chancen haben, einen neuen Arbeitsplatz zu finden. Eine Erhöhung des Rentenalters würde zwar die AHV entlasten - dies aber zulasten der Arbeitslosenversicherung.	Die Realität zeigt, dass bereits über 50-jährige Arbeitnehmer*innen ohne speziell hohe Qualifikation geringe Chancen haben, einen neuen Arbeitsplatz zu finden. Eine Erhöhung des Rentenalters würde zwar die AHV entlasten - dies aber zulasten der Arbeitslosenversicherung.
527	Die Integration darf nicht zu Lasten von begabten Schulkindern passieren	Die Integration darf nicht zu Lasten von begabten Schüler*innen passieren
528	Überregulierung ist kein Weg. Trotzdem sollen am Markt bezüglich Arbeitsbedingenen etc.für alle Angebotsmachenden gleich lange Spiesse gelten.	Überregulierung ist kein Weg. Trotzdem sollen am Markt bezüglich Arbeitsbedingenen etc.für alle Anbieter gleich lange Spiesse gelten.
529	Es ist unmöglich dass einzelne Lehrkräfte sich mit jeder Behinderung auskennen und genügend Zeit einsetzen können. Das führt dazu dass das einzelne Kind nicht nach seinen Möglichkeiten gefördert wird, ggf. ganze Klassen ausgebrembst werden sowie engagierte Lehrpersonen ausbrennen.	Es ist unmöglich dass einzelne Lehrkräfte sich mit jeder Behinderung auskennen und genügend Zeit einsetzen können. Das führt dazu dass das einzelne Kind nicht nach seinen Möglichkeiten gefördert wird, ggf. ganze Klassen ausgebrembst werden sowie engagierte Lehrer*innen ausbrennen.
530	Der Pendlerabzug wurde in der Vergangenheit kontinuierlich reduziert. Eine Verteuerung von Treibstoffen führt zu einer weiteren Schröpfung der Pendelnden und reduziert den Schadstoffausstoss nicht.	Der Pendlerabzug wurde in der Vergangenheit kontinuierlich reduziert. Eine Verteuerung von Treibstoffen führt zu einer weiteren Schröpfung der Pendler*innen und reduziert den Schadstoffausstoss nicht.
531	Grundsätzlich befürworte ich die Erhöhung des Rentenalters. Allerdings ist auch sicherzustellen, das ältere Beschäftigte in den Arbeitsmarkt integriert werden können. Ganz nach dem Motto, das eine tun und das andere nicht lassen.	Grundsätzlich befürworte ich die Erhöhung des Rentenalters. Allerdings ist auch sicherzustellen, das ältere Arbeitnehmer*innen in den Arbeitsmarkt integriert werden können. Ganz nach dem Motto, das eine tun und das andere nicht lassen.
532	Vorallem auf Gesundheitlicher Basis bei Verschreibung des ärztlichen Fachpersonals	Vorallem auf Gesundheitlicher Basis bei Verschreibung Ärzt*in
533	Jedes Kind soll die Möglichkeit erhalten ohne Privatunterricht zwei Sprachen zu erlernen. So wie man individualisiert soll man es auch bei überforderten Schulkindern anpassen können mit dem Fokus der Förderung.	Jedes Kind soll die Möglichkeit erhalten ohne Privatunterricht zwei Sprachen zu erlernen. So wie man individualisiert soll man es auch bei überforderten Schüler*innen anpassen können mit dem Fokus der Förderung.
534	Ja, aber der Bereich Landwirtschaft soll zugunsten unserer landwirtschaftlich beschäftigten Personen ausgeklammert werden. Der freie Handel mit landwirtschaftlichen Produkten gefährdet unseren Selbstversorgungsgrad und beschleunigt das Bauernsterben. Vor 100 Jahren gab es in der Schweiz noch 243'000 Landwirtschaftsbetriebe, 1990 noch 108'000, 2013 noch gerade 55'000. Quersubventionierte Produkte aus den USA, der EU und anderen Ländern machen es unseren landwirtschaftlich beschäftigten Personen unmöglich kostendeckend zu produzieren.	Ja, aber der Bereich Landwirtschaft soll zugunsten unserer Bäuer*innen ausgeklammert werden. Der freie Handel mit landwirtschaftlichen Produkten gefährdet unseren Selbstversorgungsgrad und beschleunigt das Bauernsterben. Vor 100 Jahren gab es in der Schweiz noch 243'000 Landwirtschaftsbetriebe, 1990 noch 108'000, 2013 noch gerade 55'000. Quersubventionierte Produkte aus den USA, der EU und anderen Ländern machen es unseren Bäuer*innen unmöglich kostendeckend zu produzieren.
535	Als Person im ärztlichen Dienst und Mensch habe ich höchstpersönlich starke Mühe damit und gerate in einen Konflikt, wenn ich selber Leben beenden sollte. Auch wenn dies auf den ausdrücklichen Willen der Person, die medizinische Hilfe benötigt, geschieht. Meine Aufgabe ist eine andere. Ich kenne aus meiner beruflichen Tätigkeit keinen Fall, wo ein zurechnungsfähiger Mensch nicht in der Lage gewesen wäre, (auch) mithilfe einer Organisation aus dem Leben zu scheiden - diese sollten in Spitälern und Heimen zugelassen werden.	Als Ärzt*in und Mensch habe ich höchstpersönlich starke Mühe damit und gerate in einen Konflikt, wenn ich selber Leben beenden sollte. Auch wenn dies auf den ausdrücklichen Willen des*der Patient*in geschieht. Meine Aufgabe ist eine andere. Ich kenne aus meiner beruflichen Tätigkeit keinen Fall, wo ein zurechnungsfähiger Mensch nicht in der Lage gewesen wäre, (auch) mithilfe einer Organisation aus dem Leben zu scheiden - diese sollten in Spitälern und Heimen zugelassen werden.
536	"Diese Kinder erschweren der Lehrperson die eigenen Lehrziele zu erreichen und behindern somit auch die ""gesunden"" Kinder an einem guten Fortschritt. Das sind grobe Störfaktoren für einen effizienten Fortschritt."	"Diese Kinder erschweren dem*r Lehrer*in seine*ihre Lehrziele zu erreichen und behindern somit auch die ""gesunden"" Kinder an einem guten Fortschritt. Das sind grobe Störfaktoren für einen effizienten Fortschritt."
537	Das Rentenalter soll flexibel sein, so kann jeder eigenverantwortlich bestimmen, Arbeitskräfte wie Unternehmen	Das Rentenalter soll flexibel sein, so kann jeder eigenverantwortlich bestimmen, Arbeitnehmer*innen wie Arbeitgeber*innen
538	Anschubfinanzierung ist wichtig und macht Sinn. Danach soll es von den Anwendenden einkommensmässig getragen werden. Bei finanziell schwachen kann mit Ergänzungsleistungen unterstützt werden.	Anschubfinanzierung ist wichtig und macht Sinn. Danach soll es von den Benutzer*innen einkommensmässig getragen werden. Bei finanziell schwachen kann mit Ergänzungsleistungen unterstützt werden.
539	Die Wirtschaft soll mit Ihren Angestellten dies selbständig regeln. Väter sollen Zeit für Ihre Kinder haben dazu benötigen wir die freie Gestaltung von Arbeitszeitmodellen. Das Wochenbett ist bestimmt nicht erste Priorität, sondern dass die Väter an der Erziehung mitwirken können und Ihre Beziehung als gleichberechtigt Personen war nehmen können.	Die Wirtschaft soll mit Ihren Arbeitnehmer*innen dies selbständig regeln. Väter sollen Zeit für Ihre Kinder haben dazu benötigen wir die freie Gestaltung von Arbeitszeitmodellen. Das Wochenbett ist bestimmt nicht erste Priorität, sondern dass die Väter an der Erziehung mitwirken können und Ihre Beziehung als gleichberechtigte Partner*innen war nehmen können.
540	Im BVG wird heute mehr Geld ausbezahlt als eingezahlt (Jede Person im Rentenalter bezieht 40'000 CHF mehr als er selbst angespart hat). Dies bedroht die Renten der zukünftigen Generationen. Darum muss der gesetzlich festgelegte Umwandlungssatz gesenkt werden.	Im BVG wird heute mehr Geld ausbezahlt als eingezahlt (Jede*r Rentner*in bezieht 40'000 CHF mehr als er selbst angespart hat). Dies bedroht die Renten der zukünftigen Generationen. Darum muss der gesetzlich festgelegte Umwandlungssatz gesenkt werden.
541	Diese soll von der ersten Klasse an vermittelt werden jedoch bis in die 6 Klasse mit Schwerpunkt sprechen. Wenn jemand Freude an der Sprache hat lernt er/sie auch die Vokabeln. Lernende oder Lehrpersonen Austausch wären ein Gewinn für das schnellere und bessere erlernen.	Diese soll von der ersten Klasse an vermittelt werden jedoch bis in die 6 Klasse mit Schwerpunkt sprechen. Wenn jemand Freude an der Sprache hat lernt er/sie auch die Vokabeln. Schüler*innen oder Lehrer*innen Austausch wären ein Gewinn für das schnellere und bessere erlernen.
542	Es sollte verhindert werden, dass illegale Personen mit Migrationsbiografie durch pauschale Erteilung von Aufenthaltsbewilligungen angezogen werden. Zudem schafft dies eine Ungleichbehandlung zu Migrierenden, welche über legale Wege in die Schweiz einreisen.	Es sollte verhindert werden, dass illegale Einwander*innen durch pauschale Erteilung von Aufenthaltsbewilligungen angezogen werden. Zudem schafft dies eine Ungleichbehandlung zu Migrant*innen, welche über legale Wege in die Schweiz einreisen.
543	Jede Person soll wahrheitsgetreu sein Hab und Gut versteuern das ist eine Tugend und die wird bei uns hoch geschrieben. Da braucht es Überkontrolle des Staates.	Jede*r Bürger*in soll wahrheitsgetreu sein Hab und Gut versteuern das ist eine Tugend und die wird bei uns hoch geschrieben. Da braucht es Überkontrolle des Staates.
544	Dies würde nur zu Entlassungen der unter 50 Jährigen führen. Ältere Arbeitskräfte brauchen keine Bevormundung durch den Staat, sie können durch ihre Erfahrung und Qualifikation punkten. Jedoch dürfen keine negative Anreize bestehen, welche es Unternehmen teurer zu stehen kommt eine ältere Arbeitskraft einzustellen oder zu halten.	Dies würde nur zu Entlassungen der unter 50 Jährigen führen. Ältere Arbeitnehmer*innen brauchen keine Bevormundung durch den Staat, sie können durch ihre Erfahrung und Qualifikation punkten. Jedoch dürfen keine negative Anreize bestehen, welche es Arbeitgeber*innen teurer zu stehen kommt eine*n ältere*n Arbeitnehmer*in einzustellen oder zu halten.
545	Der Bund soll sich für faire Produktpreise einsetzen und Qualität auf diese weise belohnen. Mit Aufklärung was man isst, ist man handelt die konsumierende Person verantwortungsbewusst im Einkauf. Die Landwirtschaft betreibende Person soll sein Betrieb nach der Wirtschaftlichkeit und Begebenheit seiner Lage aus richten nicht nach den Direktzahlungen. Innovation, Qualität, Sauberkeit muss sich lohnen und auszahlen. Das müssen Kriterien sein die man mit Zusatzleistungen belohnen kann. Das sorgt für Ansporn und Wettbewerb	Der Bund soll sich für faire Produktpreise einsetzen und Qualität auf diese weise belohnen. Mit Aufklärung was man isst, ist man handelt der*die Konsument*in verantwortungsbewusst im Einkauf. Der*die Landwirt*in soll sein Betrieb nach der Wirtschaftlichkeit und Begebenheit seiner Lage aus richten nicht nach den Direktzahlungen. Innovation, Qualität, Sauberkeit muss sich lohnen und auszahlen. Das müssen Kriterien sein die man mit Zusatzleistungen belohnen kann. Das sorgt für Ansporn und Wettbewerb
546	Die Unternehmen stehen da in der Verantwortung Löhne zu zahlen, die den Lebenskosten entsprechen.	Die Arbeitgeber*innen stehen da in der Verantwortung Löhne zu zahlen, die den Lebenskosten entsprechen.
547	Ansonsten würden ja die Firmen durch Bundesgelder queerfinanziert.	Ansonsten würden ja die Firmen durch Bundesgelder queerfinanziert.
548	Die Bildungschancen für alle Schichten in der Schweiz sind hervorragend im Vergleich zu praktisch allen anderen Staaten.	Die Bildungschancen für alle Schichten in der Schweiz sind hervorragend im Vergleich zu praktisch allen anderen Staaten.
549	Wenn schon, wäre es besser gute Leistungen zu belohnen, als Lernende für ein Studium zu motivieren, die dafür gar nicht geeignet sind.	Wenn schon, wäre es besser gute Leistungen zu belohnen, als Schüler*innen für ein Studium zu motivieren, die dafür gar nicht geeignet sind.
550	Einerseits wäre dieser Mindestlohn für Personen aus dem Ausland viel zu attraktiv.	Einerseits wäre dieser Mindestlohn für Ausländer*innen viel zu attraktiv.
551	Andererseits wäre er für Unternehmen ein Anreiz in besser bezahlten Branchen die Löhne auf diesen Mindestlohn zu senken.	Andererseits wäre er für Arbeitgeber*innen ein Anreiz in besser bezahlten Branchen die Löhne auf diesen Mindestlohn zu senken.
552	Diese sozialistische Idee ist klar abzulehnen.	Diese sozialistische Idee ist klar abzulehnen.
553	Der Sonntag muss unbedingt als arbeitsfreier Tag beibehalten werden!	Der Sonntag muss unbedingt als arbeitsfreier Tag beibehalten werden!
554	Auch am Abend und in der Nacht sollen Angestellte vor sinnlosen Experimenten geschützt werden.	Auch am Abend und in der Nacht sollen Arbeitnehmer*innen vor sinnlosen Experimenten geschützt werden.
555	Familien, welche auf zwei Verdienste zwingend angewiesen sind und keine Möglichkeit für eine Betreuung innerhalb der Familie (z.B. Grosseltern haben) soll der Bund auf jeden Fall unterstützen. Wenn der Doppelverdienst nur dem Luxusstandard dient, finde ich es nicht richtig wenn die Kinderbetreung durch die Steuerpflichtigen finanziert werden muss.	Familien, welche auf zwei Verdienste zwingend angewiesen sind und keine Möglichkeit für eine Betreuung innerhalb der Familie (z.B. Grosseltern haben) soll der Bund auf jeden Fall unterstützen. Wenn der Doppelverdienst nur dem Luxusstandard dient, finde ich es nicht richtig wenn die Kinderbetreung durch die Steuerzahler*innen finanziert werden muss.
